WKT,WKT,id,ID_Text,Label,Label 2,fid
"MULTIPOLYGON (((121.017684033171 14.6988519701864,121.017693314374 14.6988418096884,121.017646686979 14.6988017134897,121.017637405777 14.6988118739876,121.017684033171 14.6988519701864)))","MULTIPOLYGON (((121.017684033171 14.6988519701864,121.017693314374 14.6988418096884,121.017646686979 14.6988017134897,121.017637405777 14.6988118739876,121.017684033171 14.6988519701864)))",,TBM1 - 38,TS1,,"402"
"MULTIPOLYGON (((121.017693314374 14.6988418096884,121.017702595576 14.6988316491905,121.017655968181 14.6987915529917,121.017646686979 14.6988017134897,121.017693314374 14.6988418096884)))","MULTIPOLYGON (((121.017693314374 14.6988418096884,121.017702595576 14.6988316491905,121.017655968181 14.6987915529917,121.017646686979 14.6988017134897,121.017693314374 14.6988418096884)))",,TBM1 - 39,TS1,,"403"
"MULTIPOLYGON (((121.017702595576 14.6988316491905,121.017711876778 14.6988214886925,121.017665249383 14.6987813924937,121.017655968181 14.6987915529917,121.017702595576 14.6988316491905)))","MULTIPOLYGON (((121.017702595576 14.6988316491905,121.017711876778 14.6988214886925,121.017665249383 14.6987813924937,121.017655968181 14.6987915529917,121.017702595576 14.6988316491905)))",,TBM1 - 40,TS1,,"404"
"MULTIPOLYGON (((121.017711876778 14.6988214886925,121.01772115798 14.6988113281945,121.017674530586 14.6987712319957,121.017665249383 14.6987813924937,121.017711876778 14.6988214886925)))","MULTIPOLYGON (((121.017711876778 14.6988214886925,121.01772115798 14.6988113281945,121.017674530586 14.6987712319957,121.017665249383 14.6987813924937,121.017711876778 14.6988214886925)))",,TBM1 - 41,TS1,,"405"
"MULTIPOLYGON (((121.01772115798 14.6988113281945,121.017730439182 14.6988011676966,121.017683811788 14.6987610714978,121.017674530586 14.6987712319957,121.01772115798 14.6988113281945)))","MULTIPOLYGON (((121.01772115798 14.6988113281945,121.017730439182 14.6988011676966,121.017683811788 14.6987610714978,121.017674530586 14.6987712319957,121.01772115798 14.6988113281945)))",,TBM1 - 42,TS1,,"406"
"MULTIPOLYGON (((121.017730439182 14.6988011676966,121.017739720385 14.6987910071986,121.01769309299 14.6987509109998,121.017683811788 14.6987610714978,121.017730439182 14.6988011676966)))","MULTIPOLYGON (((121.017730439182 14.6988011676966,121.017739720385 14.6987910071986,121.01769309299 14.6987509109998,121.017683811788 14.6987610714978,121.017730439182 14.6988011676966)))",,TBM1 - 43,TS1,,"407"
"MULTIPOLYGON (((121.017739720385 14.6987910071986,121.017749001587 14.6987808467006,121.017702374192 14.6987407505018,121.01769309299 14.6987509109998,121.017739720385 14.6987910071986)))","MULTIPOLYGON (((121.017739720385 14.6987910071986,121.017749001587 14.6987808467006,121.017702374192 14.6987407505018,121.01769309299 14.6987509109998,121.017739720385 14.6987910071986)))",,TBM1 - 44,TS1,,"408"
"MULTIPOLYGON (((121.017749001587 14.6987808467006,121.017758282789 14.6987706862026,121.017711655394 14.6987305900039,121.017702374192 14.6987407505018,121.017749001587 14.6987808467006)))","MULTIPOLYGON (((121.017749001587 14.6987808467006,121.017758282789 14.6987706862026,121.017711655394 14.6987305900039,121.017702374192 14.6987407505018,121.017749001587 14.6987808467006)))",,TBM1 - 45,TS1,,"409"
"MULTIPOLYGON (((121.017758282789 14.6987706862026,121.017767563991 14.6987605257047,121.017720936597 14.6987204295059,121.017711655394 14.6987305900039,121.017758282789 14.6987706862026)))","MULTIPOLYGON (((121.017758282789 14.6987706862026,121.017767563991 14.6987605257047,121.017720936597 14.6987204295059,121.017711655394 14.6987305900039,121.017758282789 14.6987706862026)))",,TBM1 - 46,TS1,,"410"
"MULTIPOLYGON (((121.017767563991 14.6987605257047,121.017776845194 14.6987503652067,121.017730217799 14.6987102690079,121.017720936597 14.6987204295059,121.017767563991 14.6987605257047)))","MULTIPOLYGON (((121.017767563991 14.6987605257047,121.017776845194 14.6987503652067,121.017730217799 14.6987102690079,121.017720936597 14.6987204295059,121.017767563991 14.6987605257047)))",,TBM1 - 47,TS1,,"411"
"MULTIPOLYGON (((121.017776845194 14.6987503652067,121.017786126396 14.6987402047087,121.017739499001 14.69870010851,121.017730217799 14.6987102690079,121.017776845194 14.6987503652067)))","MULTIPOLYGON (((121.017776845194 14.6987503652067,121.017786126396 14.6987402047087,121.017739499001 14.69870010851,121.017730217799 14.6987102690079,121.017776845194 14.6987503652067)))",,TBM1 - 48,TS1,,"412"
"MULTIPOLYGON (((121.017786126396 14.6987402047087,121.017795407598 14.6987300442108,121.017748780203 14.698689948012,121.017739499001 14.69870010851,121.017786126396 14.6987402047087)))","MULTIPOLYGON (((121.017786126396 14.6987402047087,121.017795407598 14.6987300442108,121.017748780203 14.698689948012,121.017739499001 14.69870010851,121.017786126396 14.6987402047087)))",,TBM1 - 49,TS1,,"413"
"MULTIPOLYGON (((121.017795407598 14.6987300442108,121.0178046888 14.6987198837128,121.017758061405 14.698679787514,121.017748780203 14.698689948012,121.017795407598 14.6987300442108)))","MULTIPOLYGON (((121.017795407598 14.6987300442108,121.0178046888 14.6987198837128,121.017758061405 14.698679787514,121.017748780203 14.698689948012,121.017795407598 14.6987300442108)))",,TBM1 - 50,TS1,,"414"
"MULTIPOLYGON (((121.0178046888 14.6987198837128,121.017813970002 14.6987097232148,121.017767342608 14.698669627016,121.017758061405 14.698679787514,121.0178046888 14.6987198837128)))","MULTIPOLYGON (((121.0178046888 14.6987198837128,121.017813970002 14.6987097232148,121.017767342608 14.698669627016,121.017758061405 14.698679787514,121.0178046888 14.6987198837128)))",,TBM1 - 51,TS1,,"415"
"MULTIPOLYGON (((121.017813970002 14.6987097232148,121.017823251205 14.6986995627168,121.01777662381 14.6986594665181,121.017767342608 14.698669627016,121.017813970002 14.6987097232148)))","MULTIPOLYGON (((121.017813970002 14.6987097232148,121.017823251205 14.6986995627168,121.01777662381 14.6986594665181,121.017767342608 14.698669627016,121.017813970002 14.6987097232148)))",,TBM1 - 52,TS1,,"416"
"MULTIPOLYGON (((121.017823251205 14.6986995627168,121.017832532407 14.6986894022189,121.017785905012 14.6986493060201,121.01777662381 14.6986594665181,121.017823251205 14.6986995627168)))","MULTIPOLYGON (((121.017823251205 14.6986995627168,121.017832532407 14.6986894022189,121.017785905012 14.6986493060201,121.01777662381 14.6986594665181,121.017823251205 14.6986995627168)))",,TBM1 - 53,TS1,,"417"
"MULTIPOLYGON (((121.017832532407 14.6986894022189,121.017841813609 14.6986792417209,121.017795186214 14.6986391455221,121.017785905012 14.6986493060201,121.017832532407 14.6986894022189)))","MULTIPOLYGON (((121.017832532407 14.6986894022189,121.017841813609 14.6986792417209,121.017795186214 14.6986391455221,121.017785905012 14.6986493060201,121.017832532407 14.6986894022189)))",,TBM1 - 54,TS1,,"418"
"MULTIPOLYGON (((121.017841813609 14.6986792417209,121.017851094811 14.6986690812229,121.017804467417 14.6986289850241,121.017795186214 14.6986391455221,121.017841813609 14.6986792417209)))","MULTIPOLYGON (((121.017841813609 14.6986792417209,121.017851094811 14.6986690812229,121.017804467417 14.6986289850241,121.017795186214 14.6986391455221,121.017841813609 14.6986792417209)))",,TBM1 - 55,TS1,,"419"
"MULTIPOLYGON (((121.017851094811 14.6986690812229,121.017860376013 14.698658920725,121.017813748619 14.6986188245262,121.017804467417 14.6986289850241,121.017851094811 14.6986690812229)))","MULTIPOLYGON (((121.017851094811 14.6986690812229,121.017860376013 14.698658920725,121.017813748619 14.6986188245262,121.017804467417 14.6986289850241,121.017851094811 14.6986690812229)))",,TBM1 - 56,TS1,,"420"
"MULTIPOLYGON (((121.017860376013 14.698658920725,121.017869657216 14.698648760227,121.017823029821 14.6986086640282,121.017813748619 14.6986188245262,121.017860376013 14.698658920725)))","MULTIPOLYGON (((121.017860376013 14.698658920725,121.017869657216 14.698648760227,121.017823029821 14.6986086640282,121.017813748619 14.6986188245262,121.017860376013 14.698658920725)))",,TBM1 - 57,TS1,,"421"
"MULTIPOLYGON (((121.017869657216 14.698648760227,121.017878938418 14.698638599729,121.017832311023 14.6985985035302,121.017823029821 14.6986086640282,121.017869657216 14.698648760227)))","MULTIPOLYGON (((121.017869657216 14.698648760227,121.017878938418 14.698638599729,121.017832311023 14.6985985035302,121.017823029821 14.6986086640282,121.017869657216 14.698648760227)))",,TBM1 - 58,TS1,,"422"
"MULTIPOLYGON (((121.017878938418 14.698638599729,121.01788821962 14.698628439231,121.017841592225 14.6985883430323,121.017832311023 14.6985985035302,121.017878938418 14.698638599729)))","MULTIPOLYGON (((121.017878938418 14.698638599729,121.01788821962 14.698628439231,121.017841592225 14.6985883430323,121.017832311023 14.6985985035302,121.017878938418 14.698638599729)))",,TBM1 - 59,TS1,,"423"
"MULTIPOLYGON (((121.01788821962 14.698628439231,121.017897500822 14.6986182787331,121.017850873428 14.6985781825343,121.017841592225 14.6985883430323,121.01788821962 14.698628439231)))","MULTIPOLYGON (((121.01788821962 14.698628439231,121.017897500822 14.6986182787331,121.017850873428 14.6985781825343,121.017841592225 14.6985883430323,121.01788821962 14.698628439231)))",,TBM1 - 60,TS1,,"424"
"MULTIPOLYGON (((121.017897500822 14.6986182787331,121.017906782025 14.6986081182351,121.01786015463 14.6985680220363,121.017850873428 14.6985781825343,121.017897500822 14.6986182787331)))","MULTIPOLYGON (((121.017897500822 14.6986182787331,121.017906782025 14.6986081182351,121.01786015463 14.6985680220363,121.017850873428 14.6985781825343,121.017897500822 14.6986182787331)))",,TBM1 - 61,TS1,,"425"
"MULTIPOLYGON (((121.017906782025 14.6986081182351,121.017916063227 14.6985979577371,121.017869435832 14.6985578615383,121.01786015463 14.6985680220363,121.017906782025 14.6986081182351)))","MULTIPOLYGON (((121.017906782025 14.6986081182351,121.017916063227 14.6985979577371,121.017869435832 14.6985578615383,121.01786015463 14.6985680220363,121.017906782025 14.6986081182351)))",,TBM1 - 62,TS1,,"426"
"MULTIPOLYGON (((121.017916063227 14.6985979577371,121.017925344429 14.6985877972392,121.017878717034 14.6985477010404,121.017869435832 14.6985578615383,121.017916063227 14.6985979577371)))","MULTIPOLYGON (((121.017916063227 14.6985979577371,121.017925344429 14.6985877972392,121.017878717034 14.6985477010404,121.017869435832 14.6985578615383,121.017916063227 14.6985979577371)))",,TBM1 - 63,TS1,,"427"
"MULTIPOLYGON (((121.017925344429 14.6985877972392,121.017934625631 14.6985776367412,121.017887998237 14.6985375405424,121.017878717034 14.6985477010404,121.017925344429 14.6985877972392)))","MULTIPOLYGON (((121.017925344429 14.6985877972392,121.017934625631 14.6985776367412,121.017887998237 14.6985375405424,121.017878717034 14.6985477010404,121.017925344429 14.6985877972392)))",,TBM1 - 64,TS1,,"428"
"MULTIPOLYGON (((121.017934625631 14.6985776367412,121.017943906833 14.6985674762432,121.017897279439 14.6985273800444,121.017887998237 14.6985375405424,121.017934625631 14.6985776367412)))","MULTIPOLYGON (((121.017934625631 14.6985776367412,121.017943906833 14.6985674762432,121.017897279439 14.6985273800444,121.017887998237 14.6985375405424,121.017934625631 14.6985776367412)))",,TBM1 - 65,TS1,,"429"
"MULTIPOLYGON (((121.017943906833 14.6985674762432,121.017953188036 14.6985573157452,121.017906560641 14.6985172195465,121.017897279439 14.6985273800444,121.017943906833 14.6985674762432)))","MULTIPOLYGON (((121.017943906833 14.6985674762432,121.017953188036 14.6985573157452,121.017906560641 14.6985172195465,121.017897279439 14.6985273800444,121.017943906833 14.6985674762432)))",,TBM1 - 66,TS1,,"430"
"MULTIPOLYGON (((121.017953188036 14.6985573157452,121.017962469238 14.6985471552473,121.017915841843 14.6985070590485,121.017906560641 14.6985172195465,121.017953188036 14.6985573157452)))","MULTIPOLYGON (((121.017953188036 14.6985573157452,121.017962469238 14.6985471552473,121.017915841843 14.6985070590485,121.017906560641 14.6985172195465,121.017953188036 14.6985573157452)))",,TBM1 - 67,TS1,,"431"
