WKT,id,ID_Text,ID_textv2
"MULTIPOLYGON Z (((121.015425633904 14.7039945954624 0,121.015425635859 14.7039945968806 0,121.015454274266 14.7040730962744 0,121.015744904541 14.703997605852 0,121.015719912159 14.7039333287302 0,121.015425633904 14.7039945954624 0)))",13,Depot/EVS 13,Depot/EVS - 13
"MULTIPOLYGON Z (((121.014294662271 14.7042857787733 0,121.014294653321 14.7042857779863 0,121.014519180204 14.7044716441843 0,121.01488633486 14.7047356431855 0,121.014989561458 14.7047953169514 0,121.015070978887 14.7047780784248 0,121.014314971063 14.7042140542379 0,121.014294662271 14.7042857787733 0)))",14,Depot/EVS 14,Depot/EVS - 14
"MULTIPOLYGON Z (((121.015416164012 14.7039687017609 0,121.015416164104 14.7039687018495 0,121.01542563146 14.7039945968806 0,121.015719925844 14.7039333429123 0,121.015744897209 14.7039976006519 0,121.016092952388 14.7039073215644 0,121.016171870759 14.703809385511 0,121.015416164012 14.7039687017609 0)))",15,Depot/EVS 15,Depot/EVS - 15
"MULTIPOLYGON Z (((121.015483900223 14.7032710417145 0,121.015483854462 14.7032710195836 0,121.015470149258 14.7031592364242 0,121.015422718726 14.7031604536238 0,121.015432328385 14.7032563246715 0,121.015483900223 14.7032710417145 0)))",16,Depot/EVS 16,Depot/EVS - 16
"MULTIPOLYGON Z (((121.015933780623 14.7033567209093 0,121.01581915185 14.7033216139401 0,121.015806167731 14.7033628553024 0,121.0159221142 14.703395941646 0,121.015933777945 14.7033567234999 0,121.015933780623 14.7033567209093 0)))",17,Depot/EVS 17,Depot/EVS - 17
"MULTIPOLYGON Z (((121.015819162563 14.7033216579792 0,121.015819183988 14.7033216579792 0,121.01593376991 14.7033567234999 0,121.015950246457 14.7033013067111 0,121.015835703387 14.7032668214623 0,121.015819162563 14.7033216579792 0)))",18,Depot/EVS 18,Depot/EVS - 18
"MULTIPOLYGON Z (((121.015835692674 14.7032668421866 0,121.015835692005 14.7032668408913 0,121.0158357141 14.7032668525487 0,121.01595025717 14.7033013896084 0,121.015965780263 14.7032494441278 0,121.015850947943 14.703218140053 0,121.015835692674 14.7032668421866 0)))",19,Depot/EVS 19,Depot/EVS - 19
"MULTIPOLYGON Z (((121.015484312065 14.7029103687521 0,121.015413978512 14.7028907164874 0,121.015427340514 14.7030358510757 0,121.015485547593 14.7030364707413 0,121.015484798268 14.7030273860006 0,121.015484306345 14.7029103687521 0,121.015484312065 14.7029103687521 0)))",20,Depot/EVS 20,Depot/EVS - 20
"MULTIPOLYGON Z (((121.016376654783 14.7035247517527 0,121.01649378325 14.7033649260055 0,121.016351229335 14.7033198299229 0,121.016292208015 14.703501623449 0,121.016376647641 14.7035247448446 0,121.016376654783 14.7035247517527 0)))",21,Depot/EVS 21,Depot/EVS - 21
"MULTIPOLYGON Z (((121.014244706407 14.7056468766288 0,121.014244691958 14.7056469185548 0,121.014372562398 14.7061368095566 0,121.014648300193 14.7060928711833 0,121.014540628947 14.705677971757 0,121.014244706407 14.7056468766288 0)))",22,Depot/EVS 22,Depot/EVS - 22
"MULTIPOLYGON Z (((121.015442315114 14.703582156864 0,121.015630511039 14.7035496243476 0,121.015594934458 14.7034060833112 0,121.015404324544 14.7034420652925 0,121.015442319875 14.7035821706802 0,121.015442315114 14.703582156864 0)))",23,Depot/EVS 23,Depot/EVS - 23
"MULTIPOLYGON Z (((121.015630520562 14.703549628953 0,121.01610355292 14.7034679246035 0,121.016135701351 14.7034644060794 0,121.016138825967 14.7034589279584 0,121.015811894706 14.7033640383146 0,121.015594928506 14.7034060879165 0,121.015630521454 14.7035496312558 0,121.015630520562 14.703549628953 0)))",24,Depot/EVS 24,Depot/EVS - 24
"MULTIPOLYGON Z (((121.015285654203 14.7036110814324 0,121.015442333365 14.7035821472694 0,121.015404331685 14.7034420572334 0,121.015199823479 14.7034810004794 0,121.015248935302 14.7035902543005 0,121.01528565579 14.7036110833514 0,121.015285654203 14.7036110814324 0)))",25,Depot/EVS 25,Depot/EVS - 25
"MULTIPOLYGON Z (((121.015294669601 14.703635675455 0,121.015294626856 14.7036356885113 0,121.015503520059 14.7035966372064 0,121.015696195034 14.703566242204 0,121.015793868855 14.7035483028836 0,121.015897981374 14.7035313427823 0,121.016000838548 14.7035134817967 0,121.016109607986 14.7034959602728 0,121.016103587737 14.7034679153867 0,121.015285684221 14.7036110513298 0,121.015294669601 14.703635675455 0)))",26,Depot/EVS 26,Depot/EVS - 26
"MULTIPOLYGON Z (((121.01608623323 14.7038274396467 0,121.016171851536 14.7038094021139 0,121.016287629461 14.7036496361817 0,121.016042703379 14.703701351592 0,121.016086233633 14.7038274392645 0,121.01608623323 14.7038274396467 0)))",27,Depot/EVS 27,Depot/EVS - 27
"MULTIPOLYGON Z (((121.01601948785 14.7035932708344 0,121.01612607158 14.7035729763916 0,121.016109667246 14.7034959004754 0,121.016000779037 14.7035136834489 0,121.016019468804 14.7035932646939 0,121.01601948785 14.7035932708344 0)))",28,Depot/EVS 28,Depot/EVS - 28
"MULTIPOLYGON Z (((121.015906612714 14.7037300616288 0,121.015954171353 14.7038552756052 0,121.016086255223 14.7038274928297 0,121.01604270819 14.7037013513261 0,121.015906612714 14.7037300616288 0)))",29,Depot/EVS 29,Depot/EVS - 29
"MULTIPOLYGON Z (((121.016126068405 14.7035729763916 0,121.016377040744 14.7035252215031 0,121.016138822394 14.7034589283424 0,121.016135724362 14.7034643811337 0,121.016103525144 14.7034679180794 0,121.016126065231 14.7035729763916 0,121.016126068405 14.7035729763916 0)))",30,Depot/EVS 30,Depot/EVS - 30
"MULTIPOLYGON Z (((121.015817600818 14.7038840709804 0,121.01595418015 14.7038552841145 0,121.015906603917 14.7037300616288 0,121.01577091312 14.7037591973916 0,121.015817592021 14.7038840539619 0,121.015817600818 14.7038840709804 0)))",31,Depot/EVS 31,Depot/EVS - 31
"MULTIPOLYGON Z (((121.015916863422 14.7036128918643 0,121.01601948785 14.7035932585534 0,121.016000798083 14.7035136773084 0,121.015898296391 14.7035312515025 0,121.015916865538 14.703612895958 0,121.015916863422 14.7036128918643 0)))",32,Depot/EVS 32,Depot/EVS - 32
"MULTIPOLYGON Z (((121.015416184173 14.7039686981267 0,121.015681207468 14.7039128283925 0,121.015637431702 14.7037876059352 0,121.015371275743 14.7038457753324 0,121.015416183898 14.7039686981267 0,121.015416184173 14.7039686981267 0)))",33,Depot/EVS 33,Depot/EVS - 33
"MULTIPOLYGON Z (((121.015814656579 14.7036331637882 0,121.015916863422 14.7036129464468 0,121.015898309088 14.7035312474088 0,121.015793856313 14.7035484081392 0,121.015814656579 14.7036331637882 0)))",34,Depot/EVS 34,Depot/EVS - 34
"MULTIPOLYGON Z (((121.013821608766 14.7062245561315 0,121.013875888684 14.7064498378922 0,121.014837351581 14.7066746722117 0,121.01498114442 14.7061343874609 0,121.014693038592 14.7062641900859 0,121.014648305611 14.7060928528407 0,121.013821583481 14.7062245840822 0,121.013821608766 14.7062245561315 0)))",35,Depot/EVS 35,Depot/EVS - 35
"MULTIPOLYGON Z (((121.015681206644 14.7039128259993 0,121.015681206506 14.7039128260658 0,121.015817613057 14.7038841040192 0,121.015771092508 14.7037590517309 0,121.015637425104 14.7037875918417 0,121.015681206644 14.7039128259993 0)))",36,Depot/EVS 36,Depot/EVS - 36
"MULTIPOLYGON Z (((121.015717417498 14.7036524605037 0,121.015814808941 14.7036331965376 0,121.015793861956 14.7035483972228 0,121.015696327555 14.7035662347745 0,121.015717415616 14.7036524586843 0,121.015717417498 14.7036524605037 0)))",37,Depot/EVS 37,Depot/EVS - 37
"MULTIPOLYGON Z (((121.013875822461 14.7064498215877 0,121.013942642593 14.7067269047909 0,121.015213496568 14.7069048099103 0,121.015300515895 14.7067830481032 0,121.013875827278 14.7064498215877 0,121.013875822461 14.7064498215877 0)))",38,Depot/EVS 38,Depot/EVS - 38
"MULTIPOLYGON Z (((121.015371327817 14.7038457656706 0,121.015660177794 14.7037827604397 0,121.015622900544 14.7036711501672 0,121.015328465382 14.7037283122744 0,121.015371328035 14.7038457653341 0,121.015371327817 14.7038457656706 0)))",39,Depot/EVS 39,Depot/EVS - 39
"MULTIPOLYGON Z (((121.015622907769 14.7036711640884 0,121.015717425022 14.7036524823367 0,121.015696357651 14.7035661983862 0,121.015600034624 14.7035824712391 0,121.015622922817 14.703671215032 0,121.015622907769 14.7036711640884 0)))",40,Depot/EVS 40,Depot/EVS - 40
"MULTIPOLYGON Z (((121.013942252479 14.7067268221039 0,121.013957934067 14.7067903878355 0,121.014010167496 14.7069623705007 0,121.015139151907 14.7071192846108 0,121.015171889309 14.7070669985536 0,121.015213501384 14.7069048110749 0,121.013942271744 14.7067268593712 0,121.013942252479 14.7067268221039 0)))",41,Depot/EVS 41,Depot/EVS - 41
"MULTIPOLYGON Z (((121.015622890758 14.7036711531963 0,121.015660177403 14.7037827505957 0,121.015966023712 14.703717489125 0,121.015933049128 14.7036097013399 0,121.015622890758 14.7036712009021 0,121.015622890758 14.7036711531963 0)))",42,Depot/EVS 42,Depot/EVS - 42
"MULTIPOLYGON Z (((121.015523525959 14.7036904429055 0,121.015622900689 14.7036711513147 0,121.015600054296 14.7035824560398 0,121.015503482976 14.7035968027371 0,121.015523526212 14.7036904426065 0,121.015523525959 14.7036904429055 0)))",43,Depot/EVS 43,Depot/EVS - 43
"MULTIPOLYGON Z (((121.015966013143 14.7037174857174 0,121.016287613976 14.7036495629264 0,121.016377011737 14.7035252552705 0,121.015933045605 14.7036097149701 0,121.015966013143 14.7037174861433 0,121.015966013143 14.7037174857174 0)))",44,Depot/EVS 44,Depot/EVS - 44
"MULTIPOLYGON Z (((121.015328459171 14.7037283196101 0,121.015523532368 14.7036904714771 0,121.015503486041 14.7035967999072 0,121.015294569067 14.7036356831015 0,121.015328459667 14.7037283196101 0,121.015328459171 14.7037283196101 0)))",45,Depot/EVS 45,Depot/EVS - 45
"MULTIPOLYGON Z (((121.014010122545 14.7069623083884 0,121.014042474649 14.7070688432864 0,121.014046391835 14.7070847937028 0,121.014147557983 14.707125924405 0,121.01417610849 14.7072790557674 0,121.0149903181 14.7073727395117 0,121.015139164751 14.7071192721884 0,121.014010116123 14.706962351867 0,121.014010122545 14.7069623083884 0)))",46,Depot/EVS 46,Depot/EVS - 46
"MULTIPOLYGON Z (((121.015515795139 14.7032801153797 0,121.015515612098 14.7032797612854 0,121.015600909264 14.7033050790223 0,121.015625985898 14.7032222209633 0,121.015585899891 14.7032100047084 0,121.015592855454 14.7031855721964 0,121.01554837646 14.7031745952699 0,121.015515795139 14.7032801153797 0)))",47,Depot/EVS 47,Depot/EVS - 47
"MULTIPOLYGON Z (((121.0139852345 14.7075827881381 0,121.014583472301 14.7076251734101 0,121.01461405632 14.7074519055466 0,121.014909827417 14.7075082205159 0,121.014990311679 14.7073727333005 0,121.014176084945 14.7072790516265 0,121.013941636004 14.7074505473618 0,121.013985285873 14.7075828212646 0,121.0139852345 14.7075827881381 0)))",48,Depot/EVS 48,Depot/EVS - 48
"MULTIPOLYGON Z (((121.013846146566 14.7070623711935 0,121.014042487493 14.7070688246528 0,121.01395794691 14.7067903692019 0,121.013797355123 14.7068125308675 0,121.013806859115 14.7068296738584 0,121.013812047782 14.7068410031387 0,121.013845684209 14.7070120478692 0,121.013846152987 14.7070623774047 0,121.013846146566 14.7070623711935 0)))",49,Depot/EVS 49,Depot/EVS - 49
"MULTIPOLYGON Z (((121.015678687913 14.7033270599794 0,121.015678630665 14.7033271998684 0,121.015709923919 14.7032189519441 0,121.015633588989 14.7031967882602 0,121.015600831407 14.7033046777298 0,121.015678687913 14.7033270599794 0)))",50,Depot/EVS 50,Depot/EVS - 50
"MULTIPOLYGON Z (((121.015493658603 14.7031372881006 0,121.015605039129 14.7031412052707 0,121.015579504892 14.703027009775 0,121.015484781108 14.7030273638697 0,121.015493704363 14.7031373323624 0,121.015493658603 14.7031372881006 0)))",51,Depot/EVS 51,Depot/EVS - 51
"MULTIPOLYGON Z (((121.016068785466 14.7030422967647 0,121.016037032224 14.7030334681995 0,121.016015006359 14.7030649691818 0,121.015969840479 14.7032350744079 0,121.016342576827 14.7033464053881 0,121.016350397295 14.7033224688177 0,121.016004384449 14.7032172825846 0,121.016068780109 14.7030423019458 0,121.016068785466 14.7030422967647 0)))",53,Depot/EVS 53,Depot/EVS - 53
"MULTIPOLYGON Z (((121.016037024772 14.7030335238717 0,121.015194189017 14.7027898291635 0,121.01513776659 14.7027895303958 0,121.014923814391 14.702867209981 0,121.014939258486 14.702901468661 0,121.01514425311 14.7028269759429 0,121.015185231442 14.7028261792292 0,121.016015042676 14.7030650438253 0,121.016037024772 14.7030335363203 0,121.016037024772 14.7030335238717 0)))",54,Depot/EVS 54,Depot/EVS - 54
"MULTIPOLYGON Z (((121.013849703606 14.707393393864 0,121.014009790227 14.707399803835 0,121.014176092972 14.7072790495562 0,121.01414748253 14.7071258063919 0,121.014046380598 14.7070848123365 0,121.014042476255 14.7070688122304 0,121.013846000474 14.707062327715 0,121.013849704141 14.7073933933464 0,121.013849703606 14.707393393864 0)))",55,Depot/EVS 55,Depot/EVS - 55
"MULTIPOLYGON Z (((121.014886326904 14.7047356316428 0,121.014886280616 14.7047356316428 0,121.014732697541 14.7048450090499 0,121.014989641377 14.7047953124043 0,121.014886326904 14.7047356316428 0)))",56,Depot/EVS 56,Depot/EVS - 56
"MULTIPOLYGON Z (((121.013600376443 14.7085326599114 0,121.013705136564 14.7084567792874 0,121.013886213322 14.7083819885276 0,121.014063760864 14.7083881105988 0,121.014088945018 14.7078974872138 0,121.013941630271 14.7074505013189 0,121.014009807865 14.7073997957466 0,121.013849706965 14.7073933912963 0,121.01384975263 14.707530534829 0,121.013700885279 14.7075260296322 0,121.013699595247 14.7075252677239 0,121.013590775953 14.7075228826197 0,121.013600376404 14.7085326598216 0,121.013600376443 14.7085326599114 0)))",57,Depot/EVS 57,Depot/EVS - 57
"MULTIPOLYGON Z (((121.015515612098 14.7032802924268 0,121.015515657858 14.7032803366886 0,121.015548284939 14.7031745067463 0,121.015592580892 14.70318566072 0,121.01560521073 14.7031411333453 0,121.015493738683 14.7031372383061 0,121.015495386053 14.7031588380679 0,121.015470126378 14.7031591921624 0,121.015483808702 14.7032710417145 0,121.015515612098 14.7032802924268 0)))",58,Depot/EVS 58,Depot/EVS - 58
"MULTIPOLYGON Z (((121.014084611157 14.7079811124748 0,121.014444153188 14.7079723339849 0,121.014430796226 14.7077994142242 0,121.014810476447 14.7077908676118 0,121.014856095611 14.707644448851 0,121.013985221656 14.7075828005606 0,121.014088943608 14.7078975180478 0,121.01408466253 14.7079811621644 0,121.014084611157 14.7079811124748 0)))",60,Depot/EVS 60,Depot/EVS - 60
"MULTIPOLYGON Z (((121.014047351116 14.7051031500819 0,121.014187865017 14.7051315209635 0,121.014512743981 14.7051458125283 0,121.014732584965 14.7048448758402 0,121.014886448052 14.7047357079206 0,121.014519180849 14.7044715963249 0,121.014431368805 14.7046157858721 0,121.014243944171 14.7044605089416 0,121.014215801161 14.7045554699652 0,121.014047405976 14.7051031627949 0,121.014047351116 14.7051031500819 0)))",61,Depot/EVS 61,Depot/EVS - 61
"MULTIPOLYGON Z (((121.015579619774 14.7044166047104 0,121.01571340252 14.7043755031354 0,121.015700288558 14.704176530256 0,121.015507731489 14.7042199842057 0,121.015579643234 14.7044165971466 0,121.015579619774 14.7044166047104 0)))",62,Depot/EVS 62,Depot/EVS - 62
"MULTIPOLYGON Z (((121.015507860518 14.7042199501687 0,121.015913298559 14.7041329704049 0,121.016093093561 14.7039071458309 0,121.015454270785 14.7040730954502 0,121.015507860335 14.7042199501096 0,121.015507860518 14.7042199501687 0)))",63,Depot/EVS 63,Depot/EVS - 63
"MULTIPOLYGON Z (((121.014854713425 14.7056328453874 0,121.014886616017 14.7052759708028 0,121.014515488319 14.7051475930781 0,121.014464166759 14.7055946088527 0,121.014854691752 14.7056328349059 0,121.014854713425 14.7056328453874 0)))",64,Depot/EVS 64,Depot/EVS - 64
"MULTIPOLYGON Z (((121.014464166759 14.7055945040376 0,121.014515499155 14.7051475930781 0,121.014187804061 14.705131462005 0,121.014135894622 14.7055624017992 0,121.014464174886 14.705594492901 0,121.014464166759 14.7055945040376 0)))",65,Depot/EVS 65,Depot/EVS - 65
"MULTIPOLYGON Z (((121.014096880592 14.7061807121093 0,121.014372481125 14.7061368016954 0,121.014244711825 14.7056468687676 0,121.0140626012 14.7056292598391 0,121.013943573326 14.7055921413312 0,121.014096882398 14.7061807129827 0,121.014096880592 14.7061807121093 0)))",69,Depot/EVS 69,Depot/EVS - 69
"MULTIPOLYGON Z (((121.014989595089 14.704795357176 0,121.014732651254 14.7048450090499 0,121.01451264512 14.7051458302159 0,121.01525695369 14.7054050133527 0,121.015383342654 14.7053374977198 0,121.015260795581 14.7051440169626 0,121.015216150953 14.7050834408624 0,121.014989582071 14.7047953557769 0,121.014989595089 14.704795357176 0)))",70,Depot/EVS 70,Depot/EVS - 70
"MULTIPOLYGON Z (((121.013363098699 14.7089104195929 0,121.013907755786 14.7088700375241 0,121.014478410631 14.7088934011565 0,121.014535407274 14.7083624409399 0,121.014230399305 14.7083690211571 0,121.014222948235 14.708409912502 0,121.014063722088 14.7083880959521 0,121.013886313709 14.708381926999 0,121.013705017815 14.7084568161186 0,121.013600419358 14.7085326060747 0,121.01356109876 14.708607299303 0,121.013363078452 14.7089104587608 0,121.013363098699 14.7089104195929 0)))",71,Depot/EVS 71,Depot/EVS - 71
"MULTIPOLYGON Z (((121.016492062032 14.7033643664494 0,121.016576880183 14.7032438891488 0,121.016298514384 14.7031219748953 0,121.016240464373 14.7032898694842 0,121.0164920906 14.703364476979 0,121.016492062032 14.7033643664494 0)))",72,Depot/EVS 72,Depot/EVS - 72
"MULTIPOLYGON Z (((121.014894051045 14.7027999250218 0,121.014894050481 14.7027999255668 0,121.01492418915 14.7028670739022 0,121.015137767393 14.7027895313299 0,121.015141331601 14.7027895378654 0,121.015114052181 14.7023345938734 0,121.014894051045 14.7027999250218 0)))",73,Depot/EVS 73,Depot/EVS - 73
"MULTIPOLYGON Z (((121.016240578645 14.7032898971166 0,121.016240607213 14.7032898833004 0,121.01629857152 14.703121891998 0,121.016207496995 14.7030823223526 0,121.016141333695 14.7032595014633 0,121.016240578645 14.7032898971166 0)))",74,Depot/EVS 74,Depot/EVS - 74
"MULTIPOLYGON Z (((121.015583691958 14.7029408098409 0,121.015558295001 14.7029327541842 0,121.015605062009 14.7031419355905 0,121.01558575117 14.7032099217175 0,121.015625997338 14.7032219387944 0,121.015633582105 14.7031968091605 0,121.015618584173 14.7031939764055 0,121.015631568653 14.7031453105534 0,121.015583694818 14.7029408126072 0,121.015583691958 14.7029408098409 0)))",75,Depot/EVS 75,Depot/EVS - 75
"MULTIPOLYGON Z (((121.01620762555 14.7030823776175 0,121.016207539847 14.7030823776175 0,121.016068828318 14.7030422138674 0,121.016004379093 14.7032172929468 0,121.016141376547 14.7032595290957 0,121.01620762555 14.7030823776175 0)))",76,Depot/EVS 76,Depot/EVS - 76
"MULTIPOLYGON Z (((121.015806199032 14.7033628715739 0,121.015851032809 14.7032180397504 0,121.01572144873 14.7031789640521 0,121.015678639704 14.7033270599794 0,121.015806295449 14.7033628832313 0,121.015806199032 14.7033628715739 0)))",77,Depot/EVS 77,Depot/EVS - 77
"MULTIPOLYGON Z (((121.015513527569 14.7034214938126 0,121.015513520789 14.7034214905339 0,121.015810962621 14.7033642748357 0,121.015555111801 14.7032918822513 0,121.015482220757 14.703299475605 0,121.015513527569 14.7034214938126 0)))",78,Depot/EVS 78,Depot/EVS - 78
"MULTIPOLYGON Z (((121.015513520789 14.7034214487311 0,121.015482241094 14.70329946331 0,121.015306033502 14.7033195679914 0,121.015343231527 14.7034537106276 0,121.015513530958 14.7034214438132 0,121.015513520789 14.7034214487311 0)))",79,Depot/EVS 79,Depot/EVS - 79
"MULTIPOLYGON Z (((121.015343224217 14.7034536891116 0,121.015306071953 14.7033195931956 0,121.015136596206 14.703340130657 0,121.015199872507 14.7034809936887 0,121.015343225488 14.7034536792757 0,121.015343224217 14.7034536891116 0)))",80,Depot/EVS 80,Depot/EVS - 80
"MULTIPOLYGON Z (((121.015555148981 14.7032919295861 0,121.015486050955 14.7032716281831 0,121.015124605741 14.7033133817934 0,121.015136608282 14.7033401398782 0,121.015555131821 14.7032919277419 0,121.015555148981 14.7032919295861 0)))",81,Depot/EVS 81,Depot/EVS - 81
"MULTIPOLYGON Z (((121.015229776216 14.7033012116496 0,121.015229776216 14.7033012116496 0,121.015486056675 14.7032716447812 0,121.015207307917 14.703191973559 0,121.015229776216 14.7033012116496 0)))",82,Depot/EVS 82,Depot/EVS - 82
"MULTIPOLYGON Z (((121.015229753336 14.7033011895188 0,121.015207319357 14.7031920067554 0,121.015049766707 14.703147578971 0,121.015124539007 14.7033133836377 0,121.015229753336 14.7033011895188 0)))",83,Depot/EVS 83,Depot/EVS - 83
"MULTIPOLYGON Z (((121.015787811415 14.7029982395825 0,121.015678993465 14.7029676989125 0,121.015618589892 14.70319396534 0,121.015633645025 14.7031968202259 0,121.015709887375 14.7032189455907 0,121.015721447566 14.7031789716555 0,121.015736176657 14.7031834144337 0,121.015787805695 14.702998250648 0,121.015787811415 14.7029982395825 0)))",84,Depot/EVS 84,Depot/EVS - 84
"MULTIPOLYGON Z (((121.015678999185 14.7029676657162 0,121.015583611877 14.7029407545136 0,121.015631614413 14.7031454654697 0,121.015678987745 14.7029676657162 0,121.015678999185 14.7029676657162 0)))",85,Depot/EVS 85,Depot/EVS - 85
"MULTIPOLYGON Z (((121.020921864149 14.6951944899116 0,121.020915829705 14.6951339929668 0,121.02090616058 14.6951468022919 0,121.020489232128 14.6951177610431 0,121.020502824956 14.6951412109199 0,121.02049462722 14.6951537830349 0,121.020576902362 14.6951595099549 0,121.020702180586 14.6951685578106 0,121.02076748221 14.6951727598108 0,121.020840701307 14.6951781817465 0,121.020909366105 14.6951827226175 0,121.020921907941 14.695194515327 0,121.020921864149 14.6951944899116 0)))",87,Depot/EVS 87,Depot/EVS - 87
"MULTIPOLYGON Z (((121.020757527715 14.6963250169557 0,121.020823553356 14.6962764231076 0,121.020745452987 14.6961622015419 0,121.020678096089 14.6959930378476 0,121.020580377207 14.6960363228011 0,121.019775037217 14.6963159352611 0,121.020127773423 14.6963561025544 0,121.020299108443 14.6963752599561 0,121.020401638533 14.6963904412921 0,121.02056183304 14.6964214139251 0,121.020610645771 14.6963892665459 0,121.02075755107 14.6963249943644 0,121.020757527715 14.6963250169557 0)))",88,Depot/EVS 88,Depot/EVS - 88
"MULTIPOLYGON Z (((121.019723153258 14.6987431075008 0,121.020020699564 14.6981461412355 0,121.019950206703 14.6979485800992 0,121.019988664064 14.6976095056544 0,121.019921788115 14.697606578288 0,121.019949468558 14.6973121992647 0,121.019847752157 14.6973149838366 0,121.019847899786 14.6971467670758 0,121.019806563659 14.6970807940834 0,121.019700270759 14.6970762245247 0,121.019414756219 14.6968888725375 0,121.019203056193 14.6968316101984 0,121.019071740172 14.6969570589692 0,121.019075781517 14.6969661980914 0,121.01927434256 14.6974146572041 0,121.019307928163 14.6975610970048 0,121.019305639914 14.697655558121 0,121.019342251912 14.6978857489089 0,121.019348157074 14.6981872670585 0,121.018905860506 14.6984921405398 0,121.019097999686 14.6986407215834 0,121.019723134804 14.6987431253505 0,121.019723153258 14.6987431075008 0)))",89,Depot/EVS 89,Depot/EVS - 89
"MULTIPOLYGON Z (((121.020951771434 14.6951171246008 0,121.021043339096 14.6951149388824 0,121.021039818273 14.6950283742493 0,121.020943074477 14.6950277642812 0,121.020951823984 14.6951172770928 0,121.020951771434 14.6951171246008 0)))",90,Depot/EVS 90,Depot/EVS - 90
"MULTIPOLYGON Z (((121.017136649925 14.7024882802502 0,121.01709612225 14.7023817194198 0,121.016245388071 14.7020332057836 0,121.015980487932 14.701986002353 0,121.015878940443 14.702034195077 0,121.015248761566 14.702042674734 0,121.015209055767 14.7021287785666 0,121.01620650415 14.7021151757886 0,121.016241187366 14.7021226838156 0,121.017136659057 14.7024882449184 0,121.017136649925 14.7024882802502 0)))",91,Depot/EVS 91,Depot/EVS - 91
